X,Y,OBJECTID,FOD_ID,FPA_ID,SOURCE_SYSTEM_TYPE,SOURCE_SYSTEM,NWCG_REPORTING_AGENCY,NWCG_REPORTING_UNIT_ID,NWCG_REPORTING_UNIT_NAME,SOURCE_REPORTING_UNIT,SOURCE_REPORTING_UNIT_NAME,LOCAL_FIRE_REPORT_ID,LOCAL_INCIDENT_ID,FIRE_CODE,FIRE_NAME,ICS_209_PLUS_INCIDENT_JOIN_ID,ICS_209_PLUS_COMPLEX_JOIN_ID,MTBS_ID,MTBS_FIRE_NAME,COMPLEX_NAME,FIRE_YEAR,DISCOVERY_DATE,DISCOVERY_DOY,DISCOVERY_TIME,NWCG_CAUSE_CLASSIFICATION,NWCG_GENERAL_CAUSE,NWCG_CAUSE_AGE_CATEGORY,CONT_DATE,CONT_DOY,CONT_TIME,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,OWNER_DESCR,STATE,COUNTY,FIPS_CODE,FIPS_NAME
-121.336665841,38.6830219,2116258,400386981,SFO-2018CACDFAEU009339,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,AEU009339,,,,,,,,2018,2018/06/16 00:00:00+00,167,27.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.01,A,38.683027,-121.336679,MISSING/NOT SPECIFIED,CA,SACRAMENTO,6067.0,Sacramento County
-121.336665841,38.6830219,2116259,400386982,SFO-2018CACDFAEU009347,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,AEU009347,,,,,,,,2018,2018/06/16 00:00:00+00,167,519.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.01,A,38.683027,-121.336679,MISSING/NOT SPECIFIED,CA,SACRAMENTO,6067.0,Sacramento County
-121.316529845,38.678110898,2116260,400386983,SFO-2018CACDFAEU009376,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,AEU009376,,,,,,,,2018,2018/06/16 00:00:00+00,167,1605.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.05,A,38.678116,-121.316543,MISSING/NOT SPECIFIED,CA,SACRAMENTO,6067.0,Sacramento County
-121.446310824,38.684549908,2116261,400386984,SFO-2018CACDFAEU009426,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,AEU009426,,,,,,,,2018,2018/06/17 00:00:00+00,168,1536.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.25,A,38.684555,-121.446324,MISSING/NOT SPECIFIED,CA,SACRAMENTO,6067.0,Sacramento County
-121.325450841,38.693183898,2116262,400386985,SFO-2018CACDFAEU009493,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,AEU009493,,,,,,,,2018,2018/06/18 00:00:00+00,169,1811.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.01,A,38.693189,-121.325464,MISSING/NOT SPECIFIED,CA,SACRAMENTO,6067.0,Sacramento County
-121.339722839,38.695332899,2116263,400386986,SFO-2018CACDFAEU009519,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,AEU009519,,,,,,,,2018,2018/06/19 00:00:00+00,170,835.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.13,A,38.695338,-121.339736,MISSING/NOT SPECIFIED,CA,SACRAMENTO,6067.0,Sacramento County
-121.313021847,38.663712899,2116264,400386987,SFO-2018CACDFAEU009539,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,AEU009539,,,,,,,,2018,2018/06/19 00:00:00+00,170,1531.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.01,A,38.663718,-121.313035,MISSING/NOT SPECIFIED,CA,SACRAMENTO,6067.0,Sacramento County
-121.437533847,38.505405922,2116265,400386988,SFO-2018CACDFAEU044157,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,AEU044157,,,,,,,,2018,2018/06/22 00:00:00+00,173,2313.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.1,A,38.505411,-121.437547,MISSING/NOT SPECIFIED,CA,SACRAMENTO,6067.0,Sacramento County
-121.192161864,38.679450889,2116266,400386989,SFO-2018CACDFAEU009788,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,AEU009788,,,,,,,,2018,2018/06/23 00:00:00+00,174,2042.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.01,A,38.679456,-121.192175,MISSING/NOT SPECIFIED,CA,SACRAMENTO,6067.0,Sacramento County
-121.438378825,38.683812907,2116267,400386990,SFO-2018CACDFAEU009800,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,AEU009800,,,,,,,,2018,2018/06/24 00:00:00+00,175,121.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.5,B,38.683818,-121.438392,MISSING/NOT SPECIFIED,CA,SACRAMENTO,6067.0,Sacramento County
-121.387422832,38.690332903,2116268,400386993,SFO-2018CACDFAEU009983,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,AEU009983,,,,,,,,2018,2018/06/27 00:00:00+00,178,337.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,1.0,B,38.690338,-121.387436,MISSING/NOT SPECIFIED,CA,SACRAMENTO,6067.0,Sacramento County
-121.382782835,38.676797904,2116269,400386995,SFO-2018CACDFAEU010172,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,AEU010172,,,,,,,,2018,2018/06/30 00:00:00+00,181,1129.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.01,A,38.676803,-121.382796,MISSING/NOT SPECIFIED,CA,SACRAMENTO,6067.0,Sacramento County
-121.410562837,38.62282091,2116270,400386996,SFO-2018CACDFAEU010271,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,AEU010271,,,,,,,,2018,2018/07/01 00:00:00+00,182,2302.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.01,A,38.622826,-121.410576,MISSING/NOT SPECIFIED,CA,SACRAMENTO,6067.0,Sacramento County
-121.225697861,38.663892893,2116271,400386997,SFO-2018CACDFAEU010330,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,AEU010330,,,,,,,,2018,2018/07/02 00:00:00+00,183,2322.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.01,A,38.663898,-121.225711,MISSING/NOT SPECIFIED,CA,SACRAMENTO,6067.0,Sacramento County
-121.234780855,38.695099891,2116272,400386998,SFO-2018CACDFAEU010374,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,AEU010374,,,,,,,,2018,2018/07/03 00:00:00+00,184,1805.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.01,A,38.695105,-121.234794,MISSING/NOT SPECIFIED,CA,SACRAMENTO,6067.0,Sacramento County
-121.336350843,38.668443901,2116273,400386999,SFO-2018CACDFAEU010378,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,AEU010378,,,,,,,,2018,2018/07/03 00:00:00+00,184,1930.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.2,A,38.668449,-121.336364,MISSING/NOT SPECIFIED,CA,SACRAMENTO,6067.0,Sacramento County
-121.401101837,38.630176909,2116274,400387000,SFO-2018CACDFAEU010407,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,AEU010407,,,,,,,,2018,2018/07/04 00:00:00+00,185,1022.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.01,A,38.630182,-121.401115,MISSING/NOT SPECIFIED,CA,SACRAMENTO,6067.0,Sacramento County
-121.374796831,38.7128969,2116275,400387001,SFO-2018CACDFAEU010488,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,AEU010488,,,,,,,,2018,2018/07/05 00:00:00+00,186,1233.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.01,A,38.712902,-121.37481,MISSING/NOT SPECIFIED,CA,SACRAMENTO,6067.0,Sacramento County
-121.382908834,38.684442903,2116276,400387002,SFO-2018CACDFAEU010494,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,AEU010494,,,,,,,,2018,2018/07/05 00:00:00+00,186,1421.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.1,A,38.684448,-121.382922,MISSING/NOT SPECIFIED,CA,SACRAMENTO,6067.0,Sacramento County
-121.382872833,38.690260902,2116277,400387003,SFO-2018CACDFAEU010614,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,AEU010614,,,,,,,,2018,2018/07/07 00:00:00+00,188,1440.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,1.0,B,38.690266,-121.382886,MISSING/NOT SPECIFIED,CA,SACRAMENTO,6067.0,Sacramento County
-121.270241861,38.605229901,2116278,400387004,SFO-2018CACDFAEU010616,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,AEU010616,,,,,,,,2018,2018/07/07 00:00:00+00,188,1527.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.01,A,38.605235,-121.270255,MISSING/NOT SPECIFIED,CA,SACRAMENTO,6067.0,Sacramento County
-121.290322847,38.695027895,2116279,400387005,SFO-2018CACDFAEU010684,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,AEU010684,,,,,,,,2018,2018/07/08 00:00:00+00,189,1924.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.1,A,38.695033,-121.290336,MISSING/NOT SPECIFIED,CA,SACRAMENTO,6067.0,Sacramento County
-121.287040855,38.6329829,2116280,400387006,SFO-2018CACDFAEU010713,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,AEU010713,,,,,,,,2018,2018/07/09 00:00:00+00,190,915.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.01,A,38.632988,-121.287054,MISSING/NOT SPECIFIED,CA,SACRAMENTO,6067.0,Sacramento County
-121.433009826,38.685719907,2116281,400387007,SFO-2018CACDFAEU010802,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,AEU010802,,,,,,,,2018,2018/07/10 00:00:00+00,191,1705.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.25,A,38.685725,-121.433023,MISSING/NOT SPECIFIED,CA,SACRAMENTO,6067.0,Sacramento County
-121.419888836,38.620230911,2116282,400387008,SFO-2018CACDFAEU010812,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,AEU010812,,,,,,,,2018,2018/07/10 00:00:00+00,191,2007.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,1.0,B,38.620236,-121.419902,MISSING/NOT SPECIFIED,CA,SACRAMENTO,6067.0,Sacramento County
-121.363797835,38.7002889,2116283,400387010,SFO-2018CACDFAEU010940,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,AEU010940,,,,,,,,2018,2018/07/13 00:00:00+00,194,107.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.01,A,38.700294,-121.363811,MISSING/NOT SPECIFIED,CA,SACRAMENTO,6067.0,Sacramento County
-121.262488852,38.685314894,2116284,400387011,SFO-2018CACDFAEU010982,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,AEU010982,,,,,,,,2018,2018/07/13 00:00:00+00,194,1844.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.01,A,38.68532,-121.262502,MISSING/NOT SPECIFIED,CA,SACRAMENTO,6067.0,Sacramento County
-121.382971839,38.637200907,2116285,400387014,SFO-2018CACDFAEU011094,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,AEU011094,,,,,,,,2018,2018/07/15 00:00:00+00,196,1712.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.5,B,38.637206,-121.382985,MISSING/NOT SPECIFIED,CA,SACRAMENTO,6067.0,Sacramento County
-121.382971839,38.637200907,2116286,400387015,SFO-2018CACDFAEU011173,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,AEU011173,,,,,,,,2018,2018/07/17 00:00:00+00,198,150.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.25,A,38.637206,-121.382985,MISSING/NOT SPECIFIED,CA,SACRAMENTO,6067.0,Sacramento County
-121.332078847,38.643280902,2116287,400387016,SFO-2018CACDFAEU011218,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,AEU011218,,,,,,,,2018,2018/07/17 00:00:00+00,198,1905.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.1,A,38.643286,-121.332092,MISSING/NOT SPECIFIED,CA,SACRAMENTO,6067.0,Sacramento County
-121.363797835,38.7002889,2116288,400387017,SFO-2018CACDFAEU011338,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,AEU011338,,,,,,,,2018,2018/07/19 00:00:00+00,200,1847.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.01,A,38.700294,-121.363811,MISSING/NOT SPECIFIED,CA,SACRAMENTO,6067.0,Sacramento County
-121.366153833,38.7087239,2116289,400387019,SFO-2018CACDFAEU011387,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,AEU011387,,,,,,,,2018,2018/07/20 00:00:00+00,201,1606.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.01,A,38.708729,-121.366167,MISSING/NOT SPECIFIED,CA,SACRAMENTO,6067.0,Sacramento County
-121.446616824,38.678983908,2116290,400387020,SFO-2018CACDFAEU011405,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,AEU011405,,,,,,,,2018,2018/07/20 00:00:00+00,201,2133.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.5,B,38.678989,-121.44663,MISSING/NOT SPECIFIED,CA,SACRAMENTO,6067.0,Sacramento County
-121.452776823,38.683812908,2116291,400387025,SFO-2018CACDFAEU011752,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,AEU011752,,,,,,,,2018,2018/07/26 00:00:00+00,207,1623.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,6.0,B,38.683818,-121.45279,MISSING/NOT SPECIFIED,CA,SACRAMENTO,6067.0,Sacramento County
-121.382890832,38.694676902,2116292,400387026,SFO-2018CACDFAEU011834,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,AEU011834,,,,,,,,2018,2018/07/28 00:00:00+00,209,154.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,1.0,B,38.694682,-121.382904,MISSING/NOT SPECIFIED,CA,SACRAMENTO,6067.0,Sacramento County
-121.382827832,38.697967902,2116293,400387027,SFO-2018CACDFAEU011861,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,AEU011861,,,,,,,,2018,2018/07/28 00:00:00+00,209,1540.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.95,B,38.697973,-121.382841,MISSING/NOT SPECIFIED,CA,SACRAMENTO,6067.0,Sacramento County
-121.451985821,38.701996907,2116294,400387028,SFO-2018CACDFAEU011931,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,AEU011931,,,,,,,,2018,2018/07/29 00:00:00+00,210,2152.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.01,A,38.702002,-121.451999,MISSING/NOT SPECIFIED,CA,SACRAMENTO,6067.0,Sacramento County
-121.346215839,38.6893709,2116295,400387030,SFO-2018CACDFAEU012066,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,AEU012066,,,,,,,,2018,2018/08/01 00:00:00+00,213,1133.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.05,A,38.689376,-121.346229,MISSING/NOT SPECIFIED,CA,SACRAMENTO,6067.0,Sacramento County
-121.385129833,38.683111903,2116296,400387031,SFO-2018CACDFAEU012113,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,AEU012113,,,,,,,,2018,2018/08/02 00:00:00+00,214,853.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.01,A,38.683117,-121.385143,MISSING/NOT SPECIFIED,CA,SACRAMENTO,6067.0,Sacramento County
-121.357655837,38.687733901,2116297,400387032,SFO-2018CACDFAEU012152,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,AEU012152,,,,,,,,2018,2018/08/02 00:00:00+00,214,2201.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.05,A,38.687739,-121.357669,MISSING/NOT SPECIFIED,CA,SACRAMENTO,6067.0,Sacramento County
-121.380066837,38.661140905,2116298,400387033,SFO-2018CACDFAEU012156,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,AEU012156,,,,,,,,2018,2018/08/03 00:00:00+00,215,44.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.01,A,38.661146,-121.38008,MISSING/NOT SPECIFIED,CA,SACRAMENTO,6067.0,Sacramento County
-121.438360824,38.691906907,2116299,400387034,SFO-2018CACDFAEU012270,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,AEU012270,,,,,,,,2018,2018/08/04 00:00:00+00,216,2343.0,Missing data/not specified/undetermined,Missing data/not specified/undetermined,,,,,0.05,A,38.691912,-121.438374,MISSING/NOT SPECIFIED,CA,SACRAMENTO,6067.0,Sacramento County
